City,Lat,lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
rikitea,-23.12,-134.97,70.25,57.0,36.0,14.72,PF,1592883856.0
hithadhoo,-0.6,73.08,84.67,72.0,10.0,9.04,MV,1592883856.0
bredasdorp,-34.53,20.04,44.6,93.0,8.0,3.65,ZA,1592883856.0
klaksvik,62.23,-6.59,46.4,93.0,88.0,11.41,FO,1592883856.0
arraial do cabo,-22.97,-42.03,72.21,80.0,3.0,10.87,BR,1592883856.0
tasiilaq,65.61,-37.64,48.2,87.0,0.0,14.99,GL,1592883856.0
soltvadkert,46.58,19.39,66.99,77.0,93.0,11.41,HU,1592883856.0
mar del plata,-38.0,-57.56,51.01,93.0,100.0,4.7,AR,1592883852.0
kapaa,22.08,-159.32,80.6,69.0,1.0,10.29,US,1592883856.0
busselton,-33.65,115.33,62.01,75.0,31.0,5.01,AU,1592883862.0
hobart,-42.88,147.33,55.0,93.0,75.0,18.34,AU,1592883850.0
yaguachi,-2.12,-79.68,75.2,83.0,20.0,9.17,EC,1592883862.0
aiquile,-18.2,-65.18,54.52,74.0,0.0,4.47,BO,1592883862.0
mamallapuram,12.63,80.17,87.8,62.0,40.0,8.05,IN,1592883862.0
tuktoyaktuk,69.45,-133.04,57.2,50.0,75.0,9.17,CA,1592883862.0
los llanos de aridane,28.66,-17.92,71.6,68.0,90.0,13.87,ES,1592883862.0
ibra,22.69,58.53,93.52,31.0,76.0,1.1,OM,1592883862.0
ugoofaaru,5.67,73.0,83.39,79.0,99.0,11.27,MV,1592883862.0
nikolskoye,59.7,30.79,57.2,71.0,0.0,2.48,RU,1592883862.0
nanortalik,60.14,-45.24,40.93,82.0,0.0,7.23,GL,1592883862.0
portland,45.52,-122.68,82.0,50.0,8.0,7.43,US,1592883309.0
lata,40.16,-8.33,64.0,95.0,0.0,1.07,PT,1592883863.0
kaitangata,-46.28,169.85,46.99,68.0,29.0,1.66,NZ,1592883863.0
kattivakkam,13.22,80.32,87.8,62.0,40.0,8.05,IN,1592883863.0
miraflores,19.22,-98.81,60.8,82.0,90.0,9.17,MX,1592883863.0
ponta do sol,32.67,-17.1,69.8,64.0,40.0,8.05,PT,1592883863.0
simao dias,-10.74,-37.81,68.43,96.0,27.0,3.65,BR,1592883863.0
saskylakh,71.92,114.08,87.66,22.0,5.0,8.21,RU,1592883863.0
vyara,21.12,73.4,86.0,70.0,40.0,9.17,IN,1592883863.0
karratha,-20.74,116.85,81.95,25.0,0.0,8.68,AU,1592883864.0
mataura,-46.19,168.86,46.67,80.0,82.0,0.49,NZ,1592883864.0
thompson,55.74,-97.86,60.8,87.0,40.0,3.36,CA,1592883864.0
havoysund,71.0,24.66,44.6,80.0,90.0,6.93,NO,1592883864.0
bueu,42.32,-8.79,71.6,73.0,0.0,2.24,ES,1592883864.0
palana,59.12,159.97,52.23,72.0,4.0,6.82,RU,1592883864.0
iqaluit,63.75,-68.51,42.8,81.0,40.0,9.17,CA,1592883864.0
saint-pierre,-21.34,55.48,64.4,82.0,14.0,5.82,RE,1592883864.0
henties bay,-22.12,14.28,66.36,33.0,0.0,8.1,NA,1592883864.0
miles city,46.41,-105.84,69.8,46.0,90.0,9.17,US,1592883865.0
aksay,47.26,39.87,68.0,82.0,1.0,2.24,RU,1592883865.0
christchurch,-43.53,172.63,51.01,100.0,79.0,6.93,NZ,1592883631.0
atuona,-9.8,-139.03,79.72,78.0,15.0,14.79,PF,1592883865.0
uvalde,29.37,-99.77,87.8,62.0,95.0,13.87,US,1592883865.0
shahr-e babak,30.12,55.12,81.91,14.0,0.0,8.75,IR,1592883865.0
grand gaube,-20.01,57.66,68.0,82.0,0.0,1.99,MU,1592883865.0
khatanga,71.97,102.5,86.52,25.0,84.0,11.41,RU,1592883865.0
bonavista,48.65,-53.11,54.86,92.0,34.0,17.65,CA,1592883866.0
ayios serafim,38.8,22.7,64.0,81.0,33.0,1.01,GR,1592883866.0
jamestown,42.1,-79.24,66.99,100.0,75.0,6.93,US,1592883866.0
sumenep,-7.02,113.87,84.87,64.0,100.0,11.81,ID,1592883866.0
melfi,41.0,15.65,75.2,50.0,75.0,12.75,IT,1592883866.0
sioux lookout,50.1,-91.92,59.0,77.0,75.0,2.24,CA,1592883866.0
mitsamiouli,-11.38,43.28,79.11,73.0,0.0,11.3,KM,1592883866.0
inongo,-1.95,18.27,70.93,77.0,68.0,1.48,CD,1592883866.0
wonthaggi,-38.6,145.59,57.99,80.0,46.0,8.81,AU,1592883867.0
port moresby,-9.44,147.18,86.0,74.0,40.0,18.34,PG,1592883872.0
qaanaaq,77.48,-69.36,37.51,88.0,100.0,1.79,GL,1592883872.0
chuy,-33.7,-53.46,60.53,96.0,100.0,11.9,UY,1592883872.0
provideniya,64.38,-173.3,44.6,81.0,90.0,13.42,RU,1592883872.0
hangu,39.25,117.79,82.4,51.0,100.0,8.95,CN,1592883872.0
chadiza,-14.07,32.44,49.21,93.0,0.0,3.6,ZM,1592883873.0
camabatela,-8.19,15.38,56.39,39.0,0.0,3.31,AO,1592883873.0
vila franca do campo,37.72,-25.43,66.2,93.0,40.0,11.41,PT,1592883873.0
bluff,-46.6,168.33,48.09,80.0,100.0,3.53,NZ,1592883873.0
payakumbuh,-0.22,100.63,76.73,79.0,96.0,3.49,ID,1592883873.0
tura,25.52,90.22,85.5,72.0,26.0,6.6,IN,1592883873.0
hovd,48.01,91.64,61.09,31.0,0.0,5.59,MN,1592883873.0
ushuaia,-54.8,-68.3,33.8,86.0,75.0,6.93,AR,1592883873.0
bengkulu,-3.8,102.27,79.63,85.0,94.0,9.64,ID,1592883873.0
pokhara,28.23,83.98,78.44,75.0,88.0,1.5,NP,1592883873.0
andra,62.51,65.89,55.02,50.0,90.0,5.12,RU,1592883874.0
camopi,3.17,-52.32,72.46,97.0,100.0,1.59,GF,1592883874.0
port blair,11.67,92.75,85.33,72.0,83.0,7.56,IN,1592883874.0
skalat,49.43,25.98,63.01,97.0,92.0,11.74,UA,1592883874.0
vaasa,63.1,21.62,61.0,82.0,0.0,2.24,FI,1592883874.0
sorong,-0.88,131.25,83.57,77.0,84.0,5.61,ID,1592883874.0
tiksi,71.69,128.87,53.13,59.0,0.0,5.19,RU,1592883875.0
fortuna,40.6,-124.16,62.01,87.0,1.0,6.93,US,1592883813.0
vostok,46.49,135.88,65.91,76.0,92.0,3.36,RU,1592883875.0
inverell,-29.78,151.12,51.01,68.0,97.0,1.99,AU,1592883875.0
tecpatan,17.13,-93.3,71.6,88.0,90.0,12.75,MX,1592883875.0
carnarvon,-24.87,113.63,71.6,53.0,75.0,13.87,AU,1592883875.0
lorengau,-2.02,147.27,84.99,73.0,100.0,5.86,PG,1592883875.0
vardo,70.37,31.11,41.0,75.0,75.0,9.17,NO,1592883875.0
amahai,-3.33,128.92,80.38,83.0,63.0,11.52,ID,1592883876.0
ostrovnoy,68.05,39.51,39.11,76.0,100.0,19.39,RU,1592883876.0
sabha,27.04,14.43,72.55,30.0,0.0,11.81,LY,1592883876.0
cabo san lucas,22.89,-109.91,79.0,61.0,5.0,10.16,MX,1592883858.0
cayenne,4.93,-52.33,75.2,100.0,75.0,2.24,GF,1592883843.0
bethel,41.37,-73.41,73.4,73.0,1.0,4.7,US,1592883812.0
norman wells,65.28,-126.83,55.4,93.0,90.0,4.7,CA,1592883876.0
mehamn,71.04,27.85,41.0,72.0,75.0,4.7,NO,1592883876.0
saint-philippe,-21.36,55.77,64.4,82.0,45.0,5.82,RE,1592883877.0
xalpatlahuac,17.47,-98.62,63.73,90.0,93.0,4.56,MX,1592883877.0
coihaique,-45.58,-72.07,33.8,95.0,45.0,3.36,CL,1592883877.0
catamarca,-28.47,-65.79,60.01,75.0,0.0,1.99,AR,1592883877.0
sitka,57.05,-135.33,51.8,87.0,90.0,1.01,US,1592883877.0
new norfolk,-42.78,147.06,55.0,90.0,100.0,3.0,AU,1592883882.0
sanmenxia,34.77,111.18,85.69,49.0,98.0,6.91,CN,1592883882.0
acapulco,16.86,-99.89,82.63,75.0,99.0,3.62,MX,1592883639.0
cape town,-33.93,18.42,53.01,100.0,75.0,5.82,ZA,1592883883.0
camocim,-2.9,-40.84,77.49,77.0,84.0,5.14,BR,1592883883.0
flinders,-34.58,150.86,62.01,52.0,3.0,5.99,AU,1592883883.0
novikovo,51.15,37.89,62.29,90.0,75.0,11.59,RU,1592883883.0
pisek,49.31,14.15,55.99,99.0,0.0,3.4,CZ,1592883883.0
aswan,24.09,32.91,88.07,13.0,0.0,9.82,EG,1592883883.0
iskateley,67.68,53.15,41.5,68.0,100.0,9.13,RU,1592883883.0
ahipara,-35.17,173.17,61.14,80.0,58.0,13.38,NZ,1592883884.0
puerto ayora,-0.74,-90.35,69.01,92.0,26.0,7.14,EC,1592883884.0
navalcarnero,40.29,-4.01,78.01,46.0,0.0,2.24,ES,1592883884.0
lac du bonnet,50.25,-96.06,61.0,73.0,74.0,5.01,CA,1592883884.0
hermanus,-34.42,19.23,45.0,98.0,10.0,1.01,ZA,1592883884.0
qurayyat,31.33,37.34,62.6,51.0,0.0,6.93,SA,1592883884.0
inirida,3.87,-67.92,73.89,97.0,95.0,2.46,CO,1592883884.0
saint-georges,12.06,-61.75,80.33,80.0,69.0,15.48,GD,1592883664.0
georgetown,5.41,100.34,86.0,74.0,20.0,4.7,MY,1592883885.0
bambous virieux,-20.34,57.76,71.6,73.0,40.0,6.93,MU,1592883885.0
pevek,69.7,170.31,31.95,97.0,15.0,16.13,RU,1592883885.0
luderitz,-26.65,15.16,50.0,81.0,0.0,5.82,NA,1592883885.0
sidi ali,36.1,0.42,75.07,44.0,0.0,9.57,DZ,1592883885.0
leningradskiy,69.38,178.42,36.19,81.0,91.0,16.87,RU,1592883885.0
kargasok,59.06,80.86,62.6,81.0,94.0,5.3,RU,1592883885.0
upernavik,72.79,-56.15,37.89,77.0,68.0,10.4,GL,1592883886.0
dikson,73.51,80.55,46.72,75.0,54.0,10.89,RU,1592883886.0
dunedin,-45.87,170.5,48.99,67.0,0.0,1.01,NZ,1592883599.0
airai,-8.93,125.41,70.16,64.0,2.0,4.74,TL,1592883886.0
castlegar,49.3,-117.67,70.0,56.0,26.0,5.01,CA,1592883886.0
pangnirtung,66.15,-65.71,46.04,68.0,94.0,1.66,CA,1592883886.0
port-gentil,-0.72,8.78,74.32,78.0,56.0,7.49,GA,1592883886.0
itaituba,-4.28,-55.98,75.69,74.0,51.0,1.52,BR,1592883886.0
kruisfontein,-34.0,24.73,51.78,44.0,0.0,6.8,ZA,1592883886.0
richards bay,-28.78,32.04,58.93,88.0,0.0,7.23,ZA,1592883887.0
alyangula,-13.85,136.42,82.4,51.0,40.0,13.87,AU,1592883887.0
qandala,11.47,49.87,90.43,53.0,77.0,0.34,SO,1592883887.0
zhigansk,66.77,123.37,77.61,33.0,0.0,8.61,RU,1592883887.0
castelo do piaui,-5.32,-41.55,69.91,68.0,12.0,2.95,BR,1592883626.0
torbay,47.67,-52.73,57.99,100.0,75.0,23.04,CA,1592883887.0
aklavik,68.22,-135.01,68.0,40.0,75.0,8.05,CA,1592883887.0
durant,33.99,-96.37,78.8,74.0,1.0,2.95,US,1592883887.0
mount isa,-20.73,139.5,66.2,24.0,0.0,6.93,AU,1592883887.0
esperance,-33.87,121.9,64.4,55.0,40.0,23.04,AU,1592883893.0
biak,-0.91,122.88,83.25,70.0,33.0,9.95,ID,1592883893.0
beloha,-25.17,45.05,62.06,97.0,33.0,7.29,MG,1592883893.0
oussouye,12.48,-16.55,80.6,94.0,15.0,4.7,SN,1592883893.0
staryy nadym,65.61,72.68,50.88,53.0,10.0,2.19,RU,1592883893.0
chiang klang,19.29,100.86,87.8,70.0,40.0,8.05,TH,1592883893.0
gigmoto,13.78,124.39,87.04,69.0,99.0,8.37,PH,1592883893.0
byron bay,-28.65,153.62,64.99,42.0,0.0,14.99,AU,1592883672.0
magura ilvei,47.38,24.8,55.99,91.0,100.0,2.68,RO,1592883893.0
nantucket,41.28,-70.1,64.0,93.0,90.0,3.36,US,1592883894.0
lebu,-37.62,-73.65,47.84,80.0,34.0,8.95,CL,1592883894.0
saint george,37.1,-113.58,98.6,10.0,1.0,6.93,US,1592883654.0
alofi,-19.06,-169.92,82.4,74.0,75.0,4.7,NU,1592883894.0
santiago del estero,-27.8,-64.26,62.6,84.0,0.0,10.2,AR,1592883894.0
nueva germania,-23.9,-56.57,77.04,52.0,87.0,5.84,PY,1592883894.0
hilo,19.73,-155.09,82.4,51.0,1.0,9.17,US,1592883894.0
berlevag,70.86,29.09,41.0,78.0,75.0,4.7,NO,1592883894.0
buta,2.79,24.73,68.97,96.0,91.0,0.65,CD,1592883894.0
plettenberg bay,-34.05,23.37,58.71,40.0,0.0,3.78,ZA,1592883895.0
ashiya,34.73,135.3,86.0,57.0,20.0,8.05,JP,1592883895.0
rexburg,43.83,-111.79,75.2,38.0,1.0,5.7,US,1592883895.0
necochea,-38.55,-58.74,48.99,95.0,98.0,11.01,AR,1592883662.0
taoudenni,22.68,-3.98,94.35,9.0,1.0,15.37,ML,1592883895.0
havre-saint-pierre,50.23,-63.6,55.4,93.0,75.0,4.7,CA,1592883895.0
baruun-urt,46.68,113.28,71.92,54.0,33.0,3.98,MN,1592883895.0
yar-sale,66.83,70.83,46.38,69.0,90.0,6.22,RU,1592883895.0
port augusta,-32.5,137.77,59.0,58.0,31.0,6.93,AU,1592883896.0
chumikan,54.72,135.31,49.03,75.0,41.0,10.29,RU,1592883896.0
okhotsk,59.38,143.3,50.2,78.0,62.0,12.08,RU,1592883896.0
saldanha,-33.01,17.94,44.6,93.0,0.0,1.12,ZA,1592883667.0
pisco,-13.7,-76.22,57.99,87.0,72.0,2.24,PE,1592883896.0
sarkand,45.41,79.92,85.46,15.0,67.0,8.03,KZ,1592883896.0
idritsa,56.33,28.9,59.58,73.0,0.0,3.4,RU,1592883896.0
kalmunai,7.42,81.82,86.41,65.0,100.0,8.43,LK,1592883896.0
tutoia,-2.76,-42.27,76.64,83.0,23.0,2.73,BR,1592883897.0
hami,42.8,93.45,81.18,14.0,0.0,5.57,CN,1592883897.0
grand-lahou,5.14,-5.02,75.97,89.0,99.0,7.49,CI,1592883897.0
asyut,27.18,31.18,82.31,26.0,0.0,3.71,EG,1592883897.0
abu samrah,35.3,37.18,67.95,71.0,0.0,12.21,SY,1592883897.0
axim,4.87,-2.24,76.91,83.0,100.0,6.89,GH,1592883897.0
shu,43.6,73.76,87.8,24.0,97.0,8.3,KZ,1592883897.0
brasileia,-11.02,-68.75,71.11,72.0,11.0,0.94,BR,1592883897.0
mayumba,-3.43,10.66,69.35,89.0,0.0,2.95,GA,1592883898.0
alice springs,-23.7,133.88,59.0,44.0,0.0,4.7,AU,1592883773.0
sao filipe,14.9,-24.5,76.8,75.0,0.0,6.69,CV,1592883898.0
namtsy,62.72,129.67,75.2,29.0,5.0,4.47,RU,1592883898.0
villarrica,-25.75,-56.43,72.43,62.0,5.0,7.16,PY,1592883898.0
anadyr,64.75,177.48,50.0,87.0,40.0,4.47,RU,1592883903.0
saint anthony,45.02,-93.22,69.8,49.0,1.0,5.82,US,1592883903.0
longyearbyen,78.22,15.64,42.8,75.0,20.0,2.24,SJ,1592883903.0
guilin,25.28,110.29,86.0,74.0,90.0,11.18,CN,1592883903.0
ribeira brava,32.65,-17.07,69.8,64.0,40.0,8.05,PT,1592883904.0
tromso,69.65,18.96,50.0,76.0,99.0,10.29,NO,1592883904.0
neiafu,-18.65,-173.98,82.4,83.0,40.0,4.7,TO,1592883904.0
perelyub,51.87,50.37,57.81,62.0,0.0,8.01,RU,1592883904.0
hit,33.64,42.83,85.15,19.0,0.0,19.33,IQ,1592883904.0
faanui,-16.48,-151.75,77.74,75.0,3.0,19.1,PF,1592883904.0
yulara,-25.24,130.99,62.6,33.0,0.0,6.93,AU,1592883904.0
aykhal,66.0,111.5,75.2,33.0,40.0,11.18,RU,1592883905.0
rafraf,37.19,10.18,69.8,73.0,20.0,8.05,TN,1592883905.0
nyimba,-14.56,30.81,54.37,73.0,12.0,2.64,ZM,1592883905.0
aripuana,-9.17,-60.63,75.16,68.0,30.0,1.32,BR,1592883905.0
seymchan,62.88,152.43,80.19,37.0,46.0,4.29,RU,1592883905.0
mawlaik,23.63,94.42,78.87,93.0,100.0,1.5,MM,1592883905.0
abu kamal,34.45,40.92,78.94,35.0,0.0,12.41,SY,1592883905.0
makaha,21.47,-158.22,84.2,54.0,90.0,13.87,US,1592883905.0
tubinskiy,52.89,58.22,53.6,58.0,0.0,8.95,RU,1592883906.0
chokurdakh,70.63,147.92,68.54,31.0,84.0,8.59,RU,1592883906.0
alto araguaia,-17.31,-53.22,61.97,64.0,55.0,4.76,BR,1592883906.0
bayji,34.93,43.49,91.0,12.0,0.0,13.73,IQ,1592883906.0
te anau,-45.42,167.72,49.1,81.0,55.0,0.76,NZ,1592883906.0
altamont,42.21,-121.74,84.2,21.0,1.0,8.05,US,1592883906.0
chapais,49.78,-74.85,68.0,82.0,75.0,4.63,CA,1592883675.0
hamina,60.57,27.2,60.8,67.0,0.0,2.24,FI,1592883906.0
oksfjord,70.24,22.35,53.01,66.0,2.0,10.29,NO,1592883906.0
sukabumi,-6.92,106.93,83.86,58.0,93.0,1.25,ID,1592883845.0
namibe,-15.2,12.15,69.24,66.0,0.0,5.03,AO,1592883907.0
ustek,50.58,14.34,55.0,92.0,0.0,3.91,CZ,1592883907.0
plouzane,48.38,-4.62,55.4,93.0,0.0,2.24,FR,1592883907.0
labuhan,-6.88,112.21,85.24,63.0,70.0,1.66,ID,1592883907.0
muros,42.78,-9.06,68.0,73.0,0.0,5.01,ES,1592883907.0
olinda,-8.01,-34.86,80.6,65.0,44.0,11.41,BR,1592883908.0
kendari,-3.94,122.5,84.11,67.0,59.0,4.27,ID,1592883908.0
kropotkin,45.44,40.58,70.86,81.0,58.0,2.1,RU,1592883908.0
souillac,-20.52,57.52,71.6,73.0,40.0,6.93,MU,1592883908.0
karagay,58.27,54.94,56.84,62.0,93.0,9.73,RU,1592883908.0
chatrapur,19.35,84.98,89.78,54.0,2.0,4.88,IN,1592883908.0
ceres,37.59,-120.96,93.2,30.0,20.0,13.87,US,1592883908.0
rodrigues alves,-7.74,-72.65,71.28,94.0,1.0,1.36,BR,1592883908.0
imeni poliny osipenko,52.42,136.49,63.75,58.0,73.0,0.78,RU,1592883908.0
paita,-5.09,-81.11,65.05,84.0,0.0,11.83,PE,1592883908.0
chilca,-12.52,-76.74,62.6,77.0,75.0,5.82,PE,1592883909.0
santa cruz de la palma,28.68,-17.76,71.6,68.0,90.0,13.87,ES,1592883909.0
sangar,63.92,127.47,76.23,38.0,8.0,5.66,RU,1592883914.0
stornoway,58.21,-6.39,51.8,93.0,99.0,11.41,GB,1592883914.0
baglung,28.27,83.59,78.15,71.0,80.0,4.59,NP,1592883914.0
narsaq,60.92,-46.05,48.2,66.0,0.0,5.82,GL,1592883914.0
marzuq,14.4,46.47,86.16,16.0,86.0,1.52,YE,1592883914.0
sambava,-14.27,50.17,71.35,82.0,16.0,10.29,MG,1592883914.0
kupang,-10.17,123.58,87.8,45.0,40.0,20.8,ID,1592883915.0
camacupa,-12.02,17.48,44.28,67.0,0.0,3.47,AO,1592883915.0
tiradentes,-21.11,-44.18,55.33,81.0,97.0,3.24,BR,1592883915.0
tilichiki,60.47,166.1,66.7,58.0,27.0,4.83,RU,1592883915.0
batagay-alyta,67.8,130.41,81.41,31.0,35.0,6.11,RU,1592883915.0
tuatapere,-46.13,167.68,49.91,78.0,100.0,1.68,NZ,1592883915.0
samarai,-10.62,150.67,81.16,81.0,98.0,11.77,PG,1592883915.0
vao,-22.67,167.48,72.09,74.0,20.0,9.62,NC,1592883915.0
trinidad,-14.83,-64.9,71.62,93.0,38.0,2.21,BO,1592883723.0
amboasary,-25.03,46.38,64.4,93.0,40.0,2.24,MG,1592883916.0
pitimbu,-7.47,-34.81,76.91,74.0,93.0,14.2,BR,1592883916.0
ancud,-41.87,-73.82,42.01,100.0,20.0,6.93,CL,1592883916.0
huarmey,-10.07,-78.15,61.57,86.0,67.0,7.47,PE,1592883916.0
derzhavinsk,51.1,66.32,59.49,56.0,29.0,21.32,KZ,1592883916.0
tafalla,42.53,-1.67,59.0,93.0,0.0,2.24,ES,1592883916.0
hillsborough,37.57,-122.38,66.2,72.0,20.0,17.22,US,1592883866.0
san patricio,19.22,-104.7,81.39,75.0,47.0,3.24,MX,1592883916.0
isangel,-19.55,169.27,78.8,78.0,75.0,5.82,VU,1592883916.0
calama,-22.47,-68.93,42.8,13.0,0.0,18.34,CL,1592883916.0
bonthe,7.53,-12.51,77.4,86.0,77.0,3.69,SL,1592883917.0
caravelas,-17.71,-39.25,68.9,84.0,0.0,3.24,BR,1592883917.0
san juan,-31.54,-68.54,55.13,39.0,1.0,12.82,AR,1592883917.0
constitucion,-35.33,-72.42,51.44,86.0,69.0,7.7,CL,1592883917.0
balaipungut,1.05,101.28,82.4,74.0,81.0,9.17,ID,1592883825.0
kalashnikovo,57.28,35.23,59.54,72.0,0.0,2.53,RU,1592883917.0
marsh harbour,26.54,-77.06,81.5,83.0,6.0,6.06,BS,1592883917.0
treinta y tres,-33.23,-54.38,61.92,95.0,100.0,12.68,UY,1592883918.0
izhma,65.01,53.91,42.04,83.0,94.0,7.25,RU,1592883918.0
buchanan,5.88,-10.05,77.0,94.0,75.0,5.44,LR,1592883918.0
mizque,-17.94,-65.34,58.1,60.0,0.0,4.36,BO,1592883918.0
ondangwa,-17.92,15.95,50.0,57.0,0.0,3.36,NA,1592883918.0
san jeronimo,-11.95,-75.28,44.78,73.0,70.0,1.61,PE,1592883918.0
akureyri,65.68,-18.09,44.6,93.0,90.0,8.05,IS,1592883918.0
qasigiannguit,68.82,-51.19,42.8,81.0,61.0,4.7,GL,1592883918.0
iracoubo,5.48,-53.2,77.0,89.0,100.0,7.31,GF,1592883919.0
sicuani,-14.27,-71.23,43.48,68.0,44.0,3.13,PE,1592883919.0
asau,46.43,26.4,61.0,100.0,28.0,2.24,RO,1592883919.0
uruzgan,32.83,66.0,87.49,12.0,0.0,4.68,AF,1592883919.0
hasaki,35.73,140.83,75.0,83.0,75.0,3.36,JP,1592883919.0
buraydah,26.33,43.98,75.2,41.0,0.0,6.93,SA,1592883924.0
roald,62.58,6.13,55.99,93.0,100.0,6.93,NO,1592883924.0
sal rei,16.18,-22.92,75.2,88.0,40.0,17.22,CV,1592883924.0
krasyliv,49.65,26.97,63.27,95.0,47.0,6.64,UA,1592883924.0
cockburn town,21.46,-71.14,82.6,83.0,77.0,19.28,TC,1592883924.0
altus,34.64,-99.33,82.4,61.0,90.0,6.93,US,1592883925.0
fairbanks,64.84,-147.72,52.0,93.0,90.0,11.41,US,1592883925.0
springdale,36.19,-94.13,73.4,73.0,1.0,3.36,US,1592883656.0
moree,-29.47,149.85,53.6,71.0,75.0,12.75,AU,1592883925.0
clyde river,70.47,-68.59,37.4,100.0,90.0,6.93,CA,1592883925.0
san quintin,30.48,-115.95,64.38,87.0,3.0,11.88,MX,1592883925.0
ribeira grande,38.52,-28.7,66.69,93.0,43.0,11.65,PT,1592883925.0
husavik,66.04,-17.34,44.6,93.0,90.0,8.05,IS,1592883925.0
tautira,-17.73,-149.15,80.6,61.0,20.0,4.7,PF,1592883925.0
lubu,23.17,112.28,89.01,99.0,76.0,4.27,CN,1592883925.0
bakchar,57.02,82.07,66.27,88.0,100.0,2.13,RU,1592883926.0
cherskiy,68.75,161.3,52.54,44.0,18.0,18.61,RU,1592883926.0
novobirilyussy,56.95,90.67,74.79,47.0,4.0,2.62,RU,1592883926.0
avera,33.19,-82.53,77.0,73.0,40.0,4.7,US,1592883926.0
asamankese,5.86,-0.66,77.0,94.0,100.0,5.82,GH,1592883926.0
westport,41.14,-73.36,73.99,78.0,1.0,4.7,US,1592883839.0
belaya gora,68.53,146.42,79.39,29.0,95.0,11.25,RU,1592883926.0
mount gambier,-37.83,140.77,57.2,87.0,90.0,10.29,AU,1592883926.0
rio grande,-32.03,-52.1,62.01,97.0,99.0,7.0,BR,1592883900.0
zhuanghe,39.7,122.99,80.01,64.0,98.0,1.01,CN,1592883927.0
suzhou,31.31,120.62,77.0,96.0,100.0,7.0,CN,1592883927.0
doha,25.29,51.53,89.6,40.0,0.0,6.93,QA,1592883679.0
wagar,16.15,36.2,87.73,46.0,25.0,17.47,SD,1592883927.0
malanje,-9.54,16.34,50.79,47.0,0.0,4.07,AO,1592883927.0
nizwa,22.93,57.53,92.12,34.0,93.0,1.86,OM,1592883927.0
bereda,43.27,-7.54,59.0,100.0,1.0,0.92,ES,1592883927.0
fort pierce,27.45,-80.33,80.6,88.0,1.0,4.7,US,1592883927.0
caxias,38.7,-9.28,66.99,88.0,0.0,12.75,PT,1592883927.0
gujar khan,33.26,73.3,91.4,59.0,40.0,20.8,PK,1592883928.0
mareeba,-17.0,145.43,82.0,57.0,0.0,10.29,AU,1592883928.0
